5289020130217 28.7 20.9  0.009999-99.9 20.4-99.9-99.9 0.6  420.9 69 17.9   7  5.4 8.0 8.4
5289020130218 26.5 15.3 11.019999-99.9 15.2-99.9-99.9 1.5 1112.9 53 10.6   6  4.8 9.411.2
5289020130219 20.8 12.1  2.519999-99.9 11.3-99.9-99.9-9.9 9915.3 83 13.3   5  3.9 6.5-9.9
5289020130220 23.2 16.4 49.519999-99.9 16.1-99.9-99.9-9.9 9919.5 85 17.0   6  4.5 5.5-9.9
5289020130221 28.9 16.3  0.009999-99.9 16.2-99.9-99.9 3.4 2619.2 75 16.9   6  4.912.4 7.7
5289020130222 28.8 16.0  0.009999-99.9 15.3-99.9-99.9 4.5 3519.4 67 17.0   9  6.914.210.7
5289020130223 30.2 17.9 11.019999-99.9 17.6-99.9-99.9 1.1  821.0 66 18.2  12  9.7 8.612.7
5289020130224 28.7 20.3  0.009999-99.9 19.0-99.9-99.9 2.3 1822.6 81 19.3   5  4.310.5 7.6
5289020130225 23.5 13.4  0.009999-99.9 13.0-99.9-99.9 4.0 3114.3 71 12.3  10  7.813.212.5
5289020130226 23.4  8.3  0.009999-99.9  6.4-99.9-99.9 5.3 4111.7 64  9.3   4  3.315.1 7.5
5289020130227 27.6  8.8  0.009999-99.9  7.5-99.9-99.9 5.0 3912.8 55 10.6   4  3.014.5 7.3
5289020130228 28.9 13.2  0.009999-99.9 12.6-99.9-99.9 4.9 3816.1 58 14.1  10  7.914.313.9
5289020130301 30.8 17.8 20.019999-99.9 17.5-99.9-99.9 4.4 3518.8 59 16.5  16 12.813.620.7
5289020130302 27.1 17.6  0.009999-99.9 17.2-99.9-99.9 3.3 2619.7 80 17.2  11  8.811.712.1
5289020130303 22.8 14.6  0.009999-99.9 14.2-99.9-99.9 2.1 1716.2 76 14.2   8  6.4 9.8 7.2
5289020130304 25.1  9.4  0.009999-99.9  8.2-99.9-99.9 5.2 4113.3 71 11.2   3  2.514.5 5.8
5289020130305 26.7  9.3  0.009999-99.9  8.2-99.9-99.9 4.8 3813.9 58 11.8   3  2.213.9 5.7
5289020130306 29.8 14.1  0.009999-99.9 13.5-99.9-99.9 4.9 3917.1 66 15.0   7  6.014.010.4
5289020130307 30.7 14.9  0.009999-99.9 13.9-99.9-99.9 5.0 4016.7 52 14.6   4  3.414.0 9.0
5289020130308 31.7 16.8  0.219999-99.9 15.9-99.9-99.9 4.0 3219.9 64 17.4   5  4.212.4 8.6
5289020130309 30.6 18.3 19.019999-99.9 18.2-99.9-99.9 1.4 1125.0 87 21.0   8  6.2 8.4 6.7
5289020130310 26.2 15.0  0.009999-99.9 14.0-99.9-99.9 3.6 2917.3 68 15.1   5  4.011.7 7.5
5289020130311 26.7  9.5  1.019999-99.9  8.0-99.9-99.9 1.4 1115.6 78 13.5   2  1.9 8.3 3.3
5289020130312 25.4 12.7  0.009999-99.9 11.4-99.9-99.9 4.4 3514.1 62 12.1   5  3.812.7 7.2
5289020130313 19.5 10.4  0.009999-99.9  9.0-99.9-99.9 1.5 1213.7 81 11.6   4  3.4 8.3 4.3
5289020130314 19.9  7.6  0.009999-99.9  6.2-99.9-99.9 1.5 1211.4 67  8.9   2  1.8 8.2 3.4
5289020130315 21.4 11.2  0.009999-99.9 10.0-99.9-99.9 3.1 2512.2 68  9.8   3  2.410.6 5.0
5289020130316 22.3  5.8  0.009999-99.9  4.3-99.9-99.9 4.8 4010.3 59  7.4   4  3.013.1 5.7
5289020130317 22.1  6.4  0.009999-99.9  4.6-99.9-99.9 4.0 3211.4 62  8.9   6  5.011.7 7.1
5289020130318 24.7 13.4  0.009999-99.9 13.3-99.9-99.9 3.9 3214.0 64 11.9   7  5.311.6 8.6
5289020130319 24.3 11.8  0.009999-99.9 11.0-99.9-99.9 1.8 1517.3 77 15.1   5  3.8 8.5 4.0
5289020130320 25.4 17.5  0.009999-99.9 17.0-99.9-99.9 1.8 1519.9 84 17.4   5  3.8 8.4 4.3
5289020130321 28.3 16.5  0.009999-99.9 16.3-99.9-99.9 4.0 3317.8 73 15.5   9  7.311.610.4
5289020130322 28.3  8.3  0.009999-99.9  7.3-99.9-99.9 4.6 3813.6 57 11.4   3  2.412.4 6.0
5289020130323 30.1 16.8  0.009999-99.9 16.1-99.9-99.9 2.8 2318.0 69 15.8   5  4.0 9.6 7.2
5289020130324 29.4 14.1 13.219999-99.9 12.7-99.9-99.9 3.4 2918.0 67 15.8   6  4.910.5 7.8
5289020130325 28.0 15.6  0.009999-99.9 15.5-99.9-99.9 3.7 3117.0 73 14.9   5  4.110.8 7.4
5289020130326 26.5 12.8  0.009999-99.9 11.7-99.9-99.9 4.9 4113.4 67 11.2   3  2.612.4 6.3
5289020130327 26.4  8.1  0.009999-99.9  6.3-99.9-99.9 4.8 4113.1 65 10.8   3  2.812.2 5.3
5289020130328 26.9 11.5  0.009999-99.9  9.8-99.9-99.9 4.8 4113.8 59 11.7   5  4.212.2 8.1
5289020130329 28.9 10.9  0.009999-99.9  9.7-99.9-99.9 4.4 3815.7 65 13.7   7  5.611.5 9.8
5289020130330 29.8 13.6  0.009999-99.9 12.8-99.9-99.9 4.1 3517.3 67 15.1   6  4.611.0 8.7
5289020130331 33.5 17.1  0.009999-99.9 16.4-99.9-99.9 4.0 3420.5 67 17.9   6  5.010.7 8.0
5289020130401 23.3 18.3  3.519999-99.9 17.3-99.9-99.9-9.9 9922.4 92 19.3   3  2.7 3.6-9.9
5289020130402 23.8 17.4  0.009999-99.9 17.2-99.9-99.9-9.9 9921.1 88 18.3   5  3.9 4.8-9.9
5289020130403 25.9 13.6  0.009999-99.9 13.1-99.9-99.9 1.3 1117.2 83 15.1   5  3.6 6.9 4.0
5289020130404 26.6  9.9  0.009999-99.9  9.0-99.9-99.9 3.6 3114.9 71 12.8   5  3.810.0 6.3
5289020130405 29.4 11.5  0.009999-99.9 10.2-99.9-99.9 4.4 3813.5 58 11.4   6  5.010.9 9.7
5289020130406 22.0 10.5  0.009999-99.9  8.4-99.9-99.9 1.0  910.0 53  6.1   8  6.1 6.311.2
5289020130407 23.3  0.4  0.009999-99.9 -0.7-99.9-99.9 4.3 38 7.4 51  2.6   2  1.810.7 4.4
5289020130408 26.7  5.0  0.009999-99.9  3.5-99.9-99.9 4.2 37 9.3 45  5.9   2  1.910.4 5.2
5289020130409 26.6  8.6  0.009999-99.9  6.7-99.9-99.9 4.1 3611.1 49  8.5   9  7.110.213.2
5289020130410 21.3 13.0 21.519999-99.9 12.6-99.9-99.9-9.9 9915.6 80 13.5   9  7.1 4.5-9.9
5289020130411 23.1 16.6  1.819999-99.9 16.0-99.9-99.9-9.9 9918.7 93 16.4   7  5.9 4.4-9.9
5289020130412 21.5 11.1  0.009999-99.9 10.0-99.9-99.9 4.4 3910.9 58  7.4  11  9.010.314.5
5289020130413 21.5  2.7  0.009999-99.9  1.4-99.9-99.9 4.3 38 7.2 53  2.2   4  3.110.2 6.2
5289020130414 27.5  7.3  0.009999-99.9  6.3-99.9-99.9 4.1 3710.8 49  8.0   7  6.0 9.910.8
5289020130415 28.9 11.9  0.009999-99.9 10.7-99.9-99.9 4.2 3713.3 58 11.1   4  3.3 9.9 7.7
5289020130416 25.7  9.4  0.009999-99.9  8.6-99.9-99.9 4.1 3713.4 65 11.3   3  2.3 9.7 4.5
5289020130417 26.5  9.7  0.009999-99.9  8.3-99.9-99.9 4.1 3714.1 69 12.1   5  3.9 9.7 5.4
5289020130418 28.1  9.4  0.009999-99.9  8.6-99.9-99.9 4.3 3814.2 69 12.1   4  3.5 9.7 6.3
5289020130419 30.0 11.2  0.009999-99.9  9.9-99.9-99.9 4.3 3914.3 62 12.2   4  3.3 9.7 6.4
5289020130420 28.7  8.8  0.009999-99.9  7.5-99.9-99.9 4.2 3814.1 57 12.0   5  4.1 9.5 8.1
5289020130421 28.7 13.0  0.009999-99.9 11.9-99.9-99.9 4.1 3715.6 64 13.6   7  5.6 9.3 9.7
5289020130422 28.5 13.0  0.009999-99.9 11.8-99.9-99.9 4.1 3715.4 64 13.4   7  5.4 9.3 9.2
5289020130423 28.6 14.2  0.009999-99.9 12.9-99.9-99.9 3.4 3117.3 68 15.2   5  3.9 8.4 6.2
5289020130424 28.2 11.9  0.009999-99.9 10.5-99.9-99.9 3.7 3415.4 64 13.5   5  4.3 8.7 8.0
5289020130425 28.9 11.9  0.009999-99.9 10.1-99.9-99.9 3.8 3516.0 69 14.0   4  3.0 8.7 5.5
5289020130426 28.7 11.3  0.009999-99.9  9.7-99.9-99.9 3.9 3615.8 62 13.8   6  4.8 8.7 7.9
5289020130427 24.0 17.9 44.019999-99.9 17.4-99.9-99.9-9.9 9918.6 87 16.3   9  7.5 2.6-9.9
5289020130428 23.8 13.7  0.009999-99.9 13.1-99.9-99.9 2.3 2117.3 85 15.1   6  5.2 6.7 4.9
5289020130429 24.3 11.3  0.009999-99.9  9.5-99.9-99.9 3.2 3015.4 84 13.4   3  2.8 7.8 3.1
5289020130430 23.6  9.2  0.009999-99.9  8.2-99.9-99.9 3.3 3115.7 81 13.7   4  3.0 7.8 3.0
5289020130501 22.7 15.4  2.519999-99.9 14.7-99.9-99.9 0.0  019.4 86 17.0   8  6.4 4.0 2.7
5289020130502 23.2 19.0 26.519999-99.9 18.9-99.9-99.9-9.9 9922.2 93 19.2   6  4.7 3.5-9.9
5289020130503 21.2 14.3  1.219999-99.9 14.2-99.9-99.9 0.3  217.9 88 15.7  10  8.3 4.2 4.5
5289020130504 22.1  7.4  0.009999-99.9  6.1-99.9-99.9 4.7 4413.2 84 11.0   2  1.9 9.1 2.4
5289020130505 23.9  9.8  0.009999-99.9  8.6-99.9-99.9 4.7 4412.5 69 10.1   3  2.1 9.1 3.7
5289020130506 25.8 10.1  0.009999-99.9  8.9-99.9-99.9 4.3 4013.5 68 11.2  10  8.0 8.5 9.3
5289020130507 19.2  2.7  0.009999-99.9  1.0-99.9-99.9 4.5 43 8.8 67  4.9   6  4.4 8.7 6.3
5289020130508 23.9  9.0  0.009999-99.9  8.5-99.9-99.9 4.4 4212.7 66 10.4   9  7.5 8.6 7.8
5289020130509 24.3 12.4  0.009999-99.9 11.7-99.9-99.9 3.9 3714.8 68 12.8   8  6.1 7.9 7.0
5289020130510 25.9 13.4  4.019999-99.9 12.8-99.9-99.9 3.4 3317.0 71 14.9   9  7.5 7.4 7.5
5289020130511 24.6 12.9  0.009999-99.9 10.5-99.9-99.9 4.4 4213.7 57 11.2   4  3.2 8.3 6.3
5289020130512 23.2  7.5  0.009999-99.9  6.3-99.9-99.9 4.4 4312.8 74 10.4   3  2.4 8.3 3.0
5289020130513 22.2  8.6  0.009999-99.9  7.8-99.9-99.9 2.5 2414.9 86 12.7   1  1.1 6.2 1.3
5289020130514 24.2 13.0 12.519999-99.9 12.1-99.9-99.9 3.3 3215.4 76 13.4   5  3.6 7.0 3.9
5289020130515 15.0  4.3  0.009999-99.9  3.4-99.9-99.9 4.3 42 7.6 62  2.3  10  8.4 8.0 8.7
5289020130516 15.7  1.2  0.009999-99.9  0.4-99.9-99.9 4.8 47 6.4 66  0.6   4  3.0 8.5 3.5
5289020130517 15.9  0.9  0.009999-99.9 -0.3-99.9-99.9 4.8 47 7.8 72  3.4   4  2.9 8.4 2.8
5289020130518 11.9  7.6  7.819999-99.9  6.2-99.9-99.9-9.9 9910.5 92  7.6   4  3.3 2.2-9.9
5289020130519 15.2  8.5  0.009999-99.9  8.3-99.9-99.9 1.0  911.7 90  9.2   3  2.1 4.4 1.4
5289020130520 16.5  3.0  0.219999-99.9  1.8-99.9-99.9 4.6 4510.8 87  7.9   2  1.9 8.0 1.3
5289020130521 18.6  4.3  0.009999-99.9  3.2-99.9-99.9 2.2 2210.5 89  7.6   1  0.7 5.6 0.9
5289020130522 17.2  3.1  0.219999-99.9  1.6-99.9-99.9 2.7 2711.5 88  8.7   2  1.4 6.1 0.9
5289020130523 20.5  8.6  0.009999-99.9  7.2-99.9-99.9 2.4 2313.1 87 10.9   2  1.5 5.7 1.6
5289020130524 23.7  5.6  0.009999-99.9  4.6-99.9-99.9 4.5 4411.8 73  9.3   3  2.1 7.8 2.3
5289020130525 19.7  8.9  0.219999-99.9  8.4-99.9-99.9 4.3 4312.9 81 10.7   6  5.1 7.6 3.2
5289020130526 21.3 10.7  0.009999-99.9  9.8-99.9-99.9 3.7 3713.6 84 11.5   6  4.7 6.9 3.3
5289020130527 21.5  7.0  2.019999-99.9  5.2-99.9-99.9 4.1 4114.5 85 12.3   6  4.7 7.3 2.2
5289020130528 23.0 15.1  2.219999-99.9 14.5-99.9-99.9 0.4  418.3 92 16.1   8  6.5 3.6 2.8
5289020130529 20.2 11.6  0.009999-99.9 10.9-99.9-99.9 4.5 4511.5 63  8.6   9  7.3 7.6 9.0
5289020130530 21.4  4.7  0.009999-99.9  4.2-99.9-99.9 4.5 44 9.1 61  5.5   8  6.4 7.5 7.6
5289020130531 19.6 11.5  0.009999-99.9 11.1-99.9-99.9 1.3 1311.4 70  8.9  10  7.8 4.4 9.1
5289020130601 22.7  3.5  0.009999-99.9  2.0-99.9-99.9 4.5 4511.7 77  9.1   5  3.7 7.4 3.6
5289020130602 17.3  5.6  0.009999-99.9  4.5-99.9-99.9 1.6 16 8.7 65  4.9   5  3.6 4.6 4.8
5289020130603 22.1  4.9  0.009999-99.9  4.3-99.9-99.9 4.5 45 9.4 62  6.0   6  5.1 7.4 5.9
5289020130604 25.0  9.4  0.009999-99.9  9.3-99.9-99.9 3.7 3711.1 70  8.4   7  5.8 6.6 7.8
5289020130605 25.4  8.1  0.009999-99.9  7.1-99.9-99.9 3.7 3810.9 61  7.9   8  6.6 6.6 8.5
5289020130606 18.2  3.2  0.009999-99.9  2.3-99.9-99.9 4.5 45 8.7 75  5.0   4  2.9 7.3 3.1
5289020130607 19.5  5.6  0.009999-99.9  4.6-99.9-99.9 3.1 3110.4 78  7.5   5  4.0 6.0 3.1
5289020130608 17.6  2.0  3.219999-99.9  0.3-99.9-99.9 4.9 50 8.6 61  4.6   6  5.0 7.7 5.6
5289020130609 16.6 10.8  0.819999-99.9  9.8-99.9-99.9 0.8  813.4 93 11.3   4  3.2 3.8 1.6
5289020130610 17.8  8.1  0.219999-99.9  7.3-99.9-99.9 1.4 1413.7 98 11.5   1  1.0 4.3 0.6
5289020130611 23.1  9.8  0.009999-99.9  9.2-99.9-99.9 2.8 2816.3 89 14.2   3  2.7 5.6 0.8
5289020130612 25.0 12.0  0.009999-99.9 11.4-99.9-99.9 1.8 1817.4 85 15.2   6  5.2 4.7 3.1
5289020130613 28.2 15.2  0.219999-99.9 14.8-99.9-99.9 1.8 1819.9 82 17.4   6  5.1 4.7 4.2
5289020130614 19.8  8.7  0.009999-99.9  8.0-99.9-99.9 1.4 1410.0 71  6.8   8  6.5 4.3 8.3
5289020130615 16.0  5.4  0.009999-99.9  4.8-99.9-99.9 2.2 2210.6 82  7.5  11  8.5 5.0 4.1
5289020130616 13.5  7.7  0.219999-99.9  6.9-99.9-99.9-9.9 9911.2 95  8.6   5  3.9 2.1-9.9
5289020130617 15.9  1.9  0.009999-99.9  0.5-99.9-99.9 2.4 24 8.8 76  5.0   3  2.6 5.2 1.9
5289020130618 16.5  4.6  0.009999-99.9  3.4-99.9-99.9 0.2  210.2 81  6.8   6  4.8 3.2 2.8
5289020130619 12.1 -0.6  0.009999-99.9 -1.4-99.9-99.9 1.8 18 4.9 57 -3.1   4  3.0 4.6 3.9
5289020130620 14.4 -4.2  0.009999-99.9 -5.8-99.9-99.9 2.1 22 5.6 73 -1.2   1  1.0 5.0 1.2
5289020130621 17.5 -3.9  0.009999-99.9 -5.8-99.9-99.9-9.9 99 6.1 66 -0.2   3  2.2 2.6-9.9
5289020130622 17.0  2.7  0.009999-99.9  1.7-99.9-99.9-9.9 99 8.4 67  4.3   4  3.1 2.2-9.9
5289020130623 14.0  3.0  0.009999-99.9  2.1-99.9-99.9-9.9 99 7.8 70  3.3   3  2.1 1.8-9.9
5289020130624 16.2  3.8  0.009999-99.9  2.1-99.9-99.9-9.9 99 8.9 84  5.2   3  2.3 2.1-9.9
5289020130625 14.2  0.7  0.219999-99.9 -0.9-99.9-99.9-9.9 99 8.6 89  4.5   2  1.5 1.7-9.9
5289020130626 19.3  1.3  0.219999-99.9  0.7-99.9-99.9-9.9 9910.2 81  7.0   5  4.2 1.7-9.9
5289020130627 18.2  4.8  0.009999-99.9  3.2-99.9-99.9-9.9 9910.9 77  8.2  10  7.6 1.5-9.9
5289020130628 19.4  9.0  0.219999-99.9  7.5-99.9-99.9-9.9 9913.0 91 10.8   4  3.4 1.2-9.9
5289020130629 20.1  5.1  0.009999-99.9  3.8-99.9-99.9-9.9 99 8.0 58  3.6   4  3.1 1.7-9.9
5289020130630 17.4  1.1  0.009999-99.9 -0.7-99.9-99.9-9.9 99 6.9 54  1.6   3  2.8 1.5-9.9
5289020130701 20.0  4.9  0.009999-99.9  3.5-99.9-99.9-9.9 99 9.5 71  6.2   5  4.0 1.7-9.9
5289020130702 21.4  7.1  0.009999-99.9  6.4-99.9-99.9-9.9 99 8.4 52  4.4  15 12.1 1.6-9.9
5289020130703 24.4  9.5  0.009999-99.9  9.0-99.9-99.9-9.9 9914.4 75 12.1  13 10.6 1.7-9.9
5289020130704 24.5 15.0  0.009999-99.9 14.7-99.9-99.9-9.9 9917.6 84 15.5   5  3.8 1.7-9.9
5289020130705 16.9 13.3  0.009999-99.9 12.4-99.9-99.9-9.9 9917.2100 15.1   4  3.3 1.2-9.9
5289020130706 16.0 11.2  0.009999-99.9 10.8-99.9-99.9-9.9 9913.8 89 11.6  10  8.2 1.1-9.9
5289020130707 13.5  3.5  0.219999-99.9  2.6-99.9-99.9-9.9 99 8.7 83  4.9   5  4.0 1.8-9.9
5289020130708 14.3 -0.2  0.009999-99.9 -1.8-99.9-99.9-9.9 99 7.5 73  2.8   6  5.0 2.1-9.9
5289020130709 10.4  7.3 23.219999-99.9  6.4-99.9-99.9-9.9 9911.1 99  8.4   9  6.9 0.9-9.9
5289020130710 15.5 10.4 11.519999-99.9 10.3-99.9-99.9-9.9 9915.7100 13.6   5  4.2 1.7-9.9
5289020130711 18.7 13.3  2.019999-99.9 13.1-99.9-99.9-9.9 9918.4100 16.1   6  4.4 1.5-9.9
5289020130712 13.4  9.6  0.009999-99.9  9.6-99.9-99.9-9.9 9912.9 96 10.7   4  3.5 1.8-9.9
5289020130713 17.7  7.9  0.009999-99.9  6.4-99.9-99.9 0.6  612.7 87 10.5   5  3.8 3.7 2.0
5289020130714 13.6  4.9  0.009999-99.9  3.0-99.9-99.9-9.9 99 9.4 76  5.9   4  3.3 2.3-9.9
5289020130715 17.1  0.2  0.009999-99.9 -1.3-99.9-99.9 0.8  8 8.0 68  3.7   5  3.8 4.0 3.2
5289020130716 22.8  7.3  0.009999-99.9  6.7-99.9-99.9 0.8  812.6 72 10.1   7  5.7 4.0 4.2
5289020130717 24.5  9.8  0.009999-99.9  9.2-99.9-99.9 0.8  815.5 83 13.5   6  5.1 4.0 3.4
5289020130718 15.4  4.1  0.009999-99.9  2.7-99.9-99.9 0.3  3 8.1 71  3.6  10  8.1 3.6 8.9
5289020130719 12.2  0.0  0.009999-99.9 -1.5-99.9-99.9 0.1  1 6.9 80  1.7   2  1.6 3.3 1.4
5289020130720 14.4  3.2  0.009999-99.9  2.0-99.9-99.9-9.9 99 7.4 68  2.7   8  6.6 3.3-9.9
5289020130721  7.6 -1.6  2.519999-99.9 -1.9-99.9-99.9-9.9 99 6.6 83  0.9  12  9.7 2.7-9.9
5289020130722  6.3  1.8  0.009999-99.9  1.3-99.9-99.9-9.9 99 7.4 84  2.6  11  8.4 1.9-9.9
5289020130723 11.9 -3.2  0.009999-99.9 -3.9-99.9-99.9 0.7  7 5.8 64 -0.9   5  4.3 4.1 4.0
5289020130724 14.6 -1.5  0.009999-99.9 -2.9-99.9-99.9 1.0 10 6.5 69  0.8   2  1.6 4.4 2.1
5289020130725 16.4  0.9  0.009999-99.9 -0.7-99.9-99.9 1.0 10 7.2 60  2.3  11  8.6 4.4 7.8
5289020130726 16.0  4.7  0.009999-99.9  4.2-99.9-99.9-9.9 99 8.3 67  4.2  11  8.8 3.3-9.9
5289020130727 23.7  8.3  0.009999-99.9  7.2-99.9-99.9 0.8  811.0 76  8.3   4  3.2 4.3 4.2
5289020130728 22.4  1.9  0.009999-99.9  0.4-99.9-99.9 0.9  810.2 74  7.1   2  1.6 4.4 2.0
5289020130729 23.3  4.2  0.009999-99.9  2.4-99.9-99.9 0.7  711.9 74  9.4   3  2.2 4.3 2.5
5289020130730 22.5 11.0  0.009999-99.9 10.6-99.9-99.9-9.9 9914.4 77 12.3  10  8.1 2.7-9.9
5289020130731 27.2 15.9  0.009999-99.9 15.3-99.9-99.9 0.2  216.8 78 14.8   8  6.6 3.8 6.6
5289020130801 16.4 10.0  0.819999-99.9  9.8-99.9-99.9-9.9 9912.6 96 10.4   9  7.3 1.3-9.9
5289020130802 15.0  5.2  0.009999-99.9  3.2-99.9-99.9 0.1  1 9.7 84  6.5   5  3.7 3.7 2.9
5289020130803 15.0  1.5  0.009999-99.9 -0.2-99.9-99.9 0.5  5 9.6 83  6.2   5  3.6 4.2 1.6
5289020130804 19.7  0.5  0.009999-99.9 -0.9-99.9-99.9 1.1 1010.2 80  7.0   5  3.7 4.9 2.4
5289020130805 22.8  8.2  0.009999-99.9  6.3-99.9-99.9 0.9  810.1 62  6.5   7  5.2 4.7 7.3
5289020130806 20.9  2.1  0.009999-99.9  0.8-99.9-99.9 0.7  6 7.3 48  2.3   6  5.2 4.5 8.1
5289020130807 25.0 10.6  0.009999-99.9 10.2-99.9-99.9 0.4  411.2 62  8.3  13 10.0 4.213.4
5289020130808 16.5  6.4  0.009999-99.9  5.3-99.9-99.9 0.0  0 7.0 49  1.8   7  5.9 3.910.5
5289020130809 15.8  0.2  0.009999-99.9 -0.4-99.9-99.9 1.0  9 5.8 61 -0.8   5  4.0 5.0 5.5
5289020130810 15.9 -2.0  0.009999-99.9 -3.2-99.9-99.9 0.8  7 6.2 58  0.0   7  5.8 4.8 6.4
5289020130811 17.2  6.3  0.009999-99.9  5.2-99.9-99.9 0.2  2 7.6 54  3.0  10  8.1 4.210.8
5289020130812 16.9  5.8  0.009999-99.9  5.2-99.9-99.9-9.9 99 9.0 71  5.4   8  6.6 3.6-9.9
5289020130813 11.5 -1.0  0.009999-99.9 -1.5-99.9-99.9 1.0 10 5.4 67 -1.9   7  5.5 5.2 6.1
5289020130814 14.8 -3.9  0.009999-99.9 -5.3-99.9-99.9 1.0  9 5.4 56 -2.0   5  4.0 5.2 4.4
5289020130815 15.4  3.8  0.009999-99.9  1.8-99.9-99.9 1.0  9 7.0 58  1.8  17 13.6 5.215.4
5289020130816 19.9  1.6  0.009999-99.9  0.7-99.9-99.9 0.8  7 6.5 47  0.7   5  4.2 5.1 7.3
5289020130817 17.1  0.7  0.009999-99.9 -1.5-99.9-99.9 1.1 10 6.6 57  0.9   8  6.7 5.4 8.9
5289020130818 20.1  5.3  0.009999-99.9  4.4-99.9-99.9 1.0  910.0 63  6.8  10  8.0 5.4 8.4
5289020130819 25.3 10.0  0.009999-99.9  9.4-99.9-99.9 0.4  413.1 73 10.9   8  6.1 4.7 7.0
5289020130820 26.4  8.5  3.519999-99.9  7.2-99.9-99.9-9.9 9914.9 68 12.8   5  4.3 4.2-9.9
5289020130821 26.4 11.1  0.009999-99.9 10.3-99.9-99.9 0.3  317.3 79 15.2   3  2.5 4.7 3.3
5289020130822 18.1  4.8  0.009999-99.9  2.9-99.9-99.9 0.4  3 5.6 49 -1.7  17 13.5 4.823.0
5289020130823 10.9 -2.3  0.009999-99.9 -4.0-99.9-99.9-9.9 99 4.8 52 -3.3   4  3.0 4.1-9.9
5289020130824 13.8 -2.0  0.009999-99.9 -3.1-99.9-99.9-9.9 99 6.4 68  0.6   3  2.1 4.2-9.9
5289020130825 13.3 -0.1  0.009999-99.9 -1.2-99.9-99.9 0.9  8 5.7 61 -1.0   4  3.6 5.5 4.6
5289020130826 11.6 -2.2  0.009999-99.9 -3.6-99.9-99.9 1.0  9 4.5 57 -4.1   4  3.0 5.7 4.1
5289020130827 14.3 -4.1  0.009999-99.9 -5.4-99.9-99.9 0.9  8 6.4 61  0.4   9  7.4 5.7 5.9
5289020130828 21.1  8.5  0.009999-99.9  8.0-99.9-99.9 0.8  7 8.5 52  4.7  14 11.0 5.618.0
5289020130829 25.2  8.4  0.009999-99.9  7.7-99.9-99.9 0.9  8 9.2 50  5.7  11  9.1 5.816.7
5289020130830 27.1  8.9  0.009999-99.9  7.3-99.9-99.9 0.9  810.1 51  7.0   9  7.3 5.913.4
5289020130831 28.0  7.5  0.009999-99.9  5.4-99.9-99.9 0.6  510.9 45  8.3   5  3.6 5.5 8.4
5289020130901 31.2  6.9  0.009999-99.9  5.6-99.9-99.9 0.5  410.9 45  8.1   4  3.5 5.4 8.3
5289020130902 24.8 11.7  0.009999-99.9 11.1-99.9-99.9 0.2  111.0 55  8.2   7  6.0 5.011.4
5289020130903 16.8  6.7  0.009999-99.9  5.1-99.9-99.9 0.7  6 7.4 56  2.5   7  5.8 5.7 9.2
5289020130904 17.2  0.4  0.009999-99.9 -1.0-99.9-99.9 0.4  4 7.7 56  3.1  11  8.5 5.4 9.2
5289020130905 19.3 10.6  0.009999-99.9 10.2-99.9-99.9-9.9 99 9.6 60  6.3  10  8.3 2.9-9.9
5289020130906 28.8  8.2  6.819999-99.9  6.9-99.9-99.9 0.3  313.2 55 11.0   8  6.0 5.4 9.3
5289020130907 22.4 16.3  5.819999-99.9 15.6-99.9-99.9-9.9 9919.2 93 16.7   8  6.6 3.0-9.9
5289020130908 27.8 10.2  0.009999-99.9  9.1-99.9-99.9 1.9 1615.2 74 13.2   3  2.7 7.6 4.1
5289020130909 32.6 13.0  0.009999-99.9 10.9-99.9-99.9 1.5 1318.8 65 16.3  13 10.5 7.113.4
5289020130910 34.6 21.2  0.009999-99.9 20.9-99.9-99.9 2.1 1819.4 51 17.0  16 12.7 7.9-9.9
5289020130911 35.2 21.2  0.009999-99.9 20.6-99.9-99.9 1.8 1618.4 55 16.1  13 10.8 7.7-9.9
5289020130912 23.7 13.5  6.819999-99.9 13.1-99.9-99.9-9.9 9916.3 93 14.2  11  8.9 2.0-9.9
5289020130913 13.7  9.2  0.009999-99.9  8.9-99.9-99.9-9.9 9911.6 85  9.2  12  9.6 3.7-9.9
5289020130914 14.5  6.7  0.009999-99.9  6.8-99.9-99.9-9.9 99 9.8 80  6.6   9  7.4 3.7-9.9
5289020130915 11.2  5.3  8.019999-99.9  5.2-99.9-99.9-9.9 9910.2 92  7.0  13 10.1 3.4-9.9
5289020130916 10.6  6.6  3.219999-99.9  6.0-99.9-99.9-9.9 9910.5 97  7.7  14 11.0 4.3-9.9
5289020130917 13.0  1.6  0.009999-99.9  1.1-99.9-99.9 1.1  9 7.7 83  3.2  10  7.8 7.0 6.0
5289020130918 19.7  2.5  0.219999-99.9  1.7-99.9-99.9 2.0 17 5.7 43 -1.1   9  7.0 8.312.1
5289020130919 22.6  3.9  0.009999-99.9-99.9-99.9-99.9 2.1 17 7.6 43  3.0   8  6.6 8.511.7
5289020130920 24.1  9.6  0.009999-99.9-99.9-99.9-99.9 1.6 14 9.5 57  6.2   7  5.7 7.910.8
5289020130921 16.8  7.3  0.519999-99.9-99.9-99.9-99.9-9.9 99 9.3 71  5.8   7  5.6 2.9-9.9
5289020130922 16.0  6.8  0.009999-99.9-99.9-99.9-99.9-9.9 99 8.9 73  5.3   4  3.4 5.4-9.9
5289020130923 16.4  0.0  0.009999-99.9-99.9-99.9-99.9-9.9 99 8.0 72  3.7   3  2.8 4.7-9.9
