5047219610701 13.4  8.8  0.009900-99.9-99.9-99.9-99.9-9.9 99 9.8 81  6.7  18 14.4-9.9-9.9
5047219610702 10.5  0.5  0.009900-99.9-99.9-99.9-99.9-9.9 99 7.9 80  3.6   6  4.8-9.9-9.9
5047219610703 10.8  1.2  0.009900-99.9-99.9-99.9-99.9-9.9 99 7.5 62  2.9   9  7.2-9.9-9.9
5047219610704-99.9  7.0  0.009900-99.9-99.9-99.9-99.9-9.9 9914.9 93 12.9  11  8.8-9.9-9.9
5047219620130 32.5 17.3  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620131 28.0 17.8  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620201 29.5 20.0  0.009900-99.9-99.9-99.9-99.9-9.9 9919.9 64 17.4  10  8.0-9.9-9.9
5047219620202 25.0 18.2  0.009900-99.9-99.9-99.9-99.9-9.9 9920.6 79 18.0   7  5.6-9.9-9.9
5047219620203 33.5 14.5  0.009900-99.9-99.9-99.9-99.9-9.9 9920.1 61 17.6   9  7.2-9.9-9.9
5047219620204 32.5 14.5  0.009900-99.9-99.9-99.9-99.9-9.9 9918.7 53 16.4  13 10.4-9.9-9.9
5047219620205 32.5 18.0  0.009900-99.9-99.9-99.9-99.9-9.9 9921.2 60 18.4  15 12.0-9.9-9.9
5047219620206 31.5 17.0  0.009900-99.9-99.9-99.9-99.9-9.9 9919.3 60 16.9  18 14.4-9.9-9.9
5047219620207 27.6 14.0  0.009900-99.9-99.9-99.9-99.9-9.9 9915.4 57 13.4   9  7.2-9.9-9.9
5047219620208 30.6 15.0  0.009900-99.9-99.9-99.9-99.9-9.9 9922.2 75 19.2  11  8.8-9.9-9.9
5047219620209 31.2 16.4  0.009900-99.9-99.9-99.9-99.9-9.9 9918.4 58 16.2   9  7.2-9.9-9.9
5047219620210 27.8 19.0  0.009900-99.9-99.9-99.9-99.9-9.9 9919.1 64 16.8   9  7.2-9.9-9.9
5047219620211 33.7 14.9  0.009900-99.9-99.9-99.9-99.9-9.9 9919.7 56 17.3   6  4.8-9.9-9.9
5047219620212 37.9 17.0  0.009900-99.9-99.9-99.9-99.9-9.9 9915.7 38 13.7   6  4.8-9.9-9.9
5047219620213 33.8 17.8  3.019900-99.9-99.9-99.9-99.9-9.9 9918.9 50 16.6   9  7.2-9.9-9.9
5047219620214 26.0 18.4  1.019900-99.9-99.9-99.9-99.9-9.9 9921.1 87 18.4   7  5.6-9.9-9.9
5047219620215 34.5 13.9  0.009900-99.9-99.9-99.9-99.9-9.9 9921.2 63 18.4   4  3.2-9.9-9.9
5047219620216 31.0 17.8 30.719900-99.9-99.9-99.9-99.9-9.9 9922.5 54 19.4   5  4.0-9.9-9.9
5047219620217 30.7 19.4  0.009900-99.9-99.9-99.9-99.9-9.9 9921.5 72 18.7  11  8.8-9.9-9.9
5047219620218 23.0 12.5  0.009900-99.9-99.9-99.9-99.9-9.9 9910.3 51  7.4  14 11.2-9.9-9.9
5047219620219 30.0 11.0  0.009900-99.9-99.9-99.9-99.9-9.9 9915.5 56 13.5  17 13.6-9.9-9.9
5047219620220 31.9 15.6  0.009900-99.9-99.9-99.9-99.9-9.9 9915.4 49 13.4   9  7.2-9.9-9.9
5047219620221 35.7 16.5  4.519900-99.9-99.9-99.9-99.9-9.9 9921.4 64 18.6   7  5.6-9.9-9.9
5047219620222 26.0 16.7  0.009900-99.9-99.9-99.9-99.9-9.9 9917.0 72 15.0  11  8.8-9.9-9.9
5047219620223 27.9 15.6  0.009900-99.9-99.9-99.9-99.9-9.9 9915.9 62 13.9  11  8.8-9.9-9.9
5047219620224 28.3  9.0  0.009900-99.9-99.9-99.9-99.9-9.9 9912.2 50  9.9   9  7.2-9.9-9.9
5047219620225 28.7 10.5  0.009900-99.9-99.9-99.9-99.9-9.9 9913.3 47 11.2   9  7.2-9.9-9.9
5047219620226 28.6 14.5  0.009900-99.9-99.9-99.9-99.9-9.9 9912.9 46 10.7   9  7.2-9.9-9.9
5047219620227 28.8 15.8  0.519900-99.9-99.9-99.9-99.9-9.9 9912.1 43  9.8  11  8.8-9.9-9.9
5047219620228 29.6 16.6  0.009900-99.9-99.9-99.9-99.9-9.9 9915.7 53 13.7   9  7.2-9.9-9.9
5047219620301 31.1 13.0  0.009900-99.9-99.9-99.9-99.9-9.9 9917.8 63 15.7   9  7.2-9.9-9.9
5047219620302 33.5 15.5  0.319900-99.9-99.9-99.9-99.9-9.9 9920.9 60 18.2   7  5.6-9.9-9.9
5047219620303 29.6 18.7  0.009900-99.9-99.9-99.9-99.9-9.9 9921.2 65 18.4   6  4.8-9.9-9.9
5047219620304 27.3 18.8  0.009900-99.9-99.9-99.9-99.9-9.9 9922.7 81 19.5  11  8.8-9.9-9.9
5047219620305 33.5 16.8  0.009900-99.9-99.9-99.9-99.9-9.9 9920.8 59 18.1   9  7.2-9.9-9.9
5047219620306 36.0 15.0  0.009900-99.9-99.9-99.9-99.9-9.9 9918.1 43 15.9   9  7.2-9.9-9.9
5047219620307 33.5 20.5  0.009900-99.9-99.9-99.9-99.9-9.9 9921.5 57 18.7  14 11.2-9.9-9.9
5047219620308 37.6 20.5 33.019900-99.9-99.9-99.9-99.9-9.9 9921.9 49 19.0   9  7.2-9.9-9.9
5047219620309 29.0 20.0  0.519900-99.9-99.9-99.9-99.9-9.9 9920.8 80 18.1   9  7.2-9.9-9.9
5047219620310 26.5 14.3  0.009900-99.9-99.9-99.9-99.9-9.9 9913.9 61 11.9  14 11.2-9.9-9.9
5047219620311 29.1 11.8  0.009900-99.9-99.9-99.9-99.9-9.9 9916.8 64 14.8   6  4.8-9.9-9.9
5047219620312 29.7 15.8  0.009900-99.9-99.9-99.9-99.9-9.9 9918.5 67 16.3  12  9.6-9.9-9.9
5047219620313 29.8 16.5  0.009900-99.9-99.9-99.9-99.9-9.9 9916.6 53 14.6   9  7.2-9.9-9.9
5047219620314 28.1 17.0  0.009900-99.9-99.9-99.9-99.9-9.9 9917.9 66 15.8  11  8.8-9.9-9.9
5047219620315 27.5 15.6  0.009900-99.9-99.9-99.9-99.9-9.9 9914.9 55 12.9  11  8.8-9.9-9.9
5047219620316 27.9 11.7  0.009900-99.9-99.9-99.9-99.9-9.9 9916.5 66 14.5  11  8.8-9.9-9.9
5047219620317 29.5 16.2  0.009900-99.9-99.9-99.9-99.9-9.9 9921.5 71 18.7  13 10.4-9.9-9.9
5047219620318 29.3 16.0  0.009900-99.9-99.9-99.9-99.9-9.9 9922.8 72 19.6   9  7.2-9.9-9.9
5047219620319 32.7 16.1  0.009900-99.9-99.9-99.9-99.9-9.9 9921.1 62 18.4   7  5.6-9.9-9.9
5047219620320 36.0 16.5  8.019900-99.9-99.9-99.9-99.9-9.9 9918.3 54 16.1   9  7.2-9.9-9.9
5047219620321 29.8 17.4  0.009900-99.9-99.9-99.9-99.9-9.9 9919.9 72 17.4  11  8.8-9.9-9.9
5047219620322 30.5 11.8  0.009900-99.9-99.9-99.9-99.9-9.9 9917.2 63 15.1  11  8.8-9.9-9.9
5047219620323 29.2 14.2  0.009900-99.9-99.9-99.9-99.9-9.9 9922.2 77 19.2   7  5.6-9.9-9.9
5047219620324 25.5 18.4 38.019900-99.9-99.9-99.9-99.9-9.9 9923.6 91 20.2  13 10.4-9.9-9.9
5047219620325 23.7 17.8  7.019900-99.9-99.9-99.9-99.9-9.9 9922.3 93 19.2  14 11.2-9.9-9.9
5047219620326 26.7 15.8  0.009900-99.9-99.9-99.9-99.9-9.9 9922.8 89 19.6   7  5.6-9.9-9.9
5047219620327 24.5 16.0 31.519900-99.9-99.9-99.9-99.9-9.9 9921.6 97 18.7   9  7.2-9.9-9.9
5047219620328 24.0 17.3  1.019900-99.9-99.9-99.9-99.9-9.9 9920.3 87 17.7   7  5.6-9.9-9.9
5047219620329 30.0 14.8  0.009900-99.9-99.9-99.9-99.9-9.9 9918.4 69 16.2   9  7.2-9.9-9.9
5047219620330 29.0 15.3  0.009900-99.9-99.9-99.9-99.9-9.9 9927.5 86 22.7   9  7.2-9.9-9.9
5047219620331 33.2 23.5 94.519900-99.9-99.9-99.9-99.9-9.9 9931.6 82 25.0  13 10.4-9.9-9.9
5047219620401 28.5 15.0  8.019900-99.9-99.9-99.9-99.9-9.9 9917.5 92 15.4  33 26.4-9.9-9.9
5047219620402 19.0 11.0  0.009900-99.9-99.9-99.9-99.9-9.9 9912.4 75 10.1  19 15.2-9.9-9.9
5047219620403 18.8  7.0  0.009900-99.9-99.9-99.9-99.9-9.9 9912.8 69 10.6  16 12.8-9.9-9.9
5047219620404 22.0 15.6  0.009900-99.9-99.9-99.9-99.9-9.9 9915.7 71 13.7  11  8.8-9.9-9.9
5047219620405 20.8 17.5  1.019900-99.9-99.9-99.9-99.9-9.9 9919.7 87 17.3   6  4.8-9.9-9.9
5047219620406 23.4 18.0 15.719900-99.9-99.9-99.9-99.9-9.9 9924.5 94 20.8  13 10.4-9.9-9.9
5047219620407 26.6 17.0  8.519900-99.9-99.9-99.9-99.9-9.9 9922.1 86 19.1  24 19.2-9.9-9.9
5047219620408 18.0 10.3  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620409 24.2  5.5  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620410 23.6  9.3  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620411 23.0  9.2  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620412 27.2 11.3  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620413 19.0 11.6  0.009900-99.9-99.9-99.9-99.9-9.9 9916.3 90 14.3  11  8.8-9.9-9.9
5047219620414 25.4 15.2  0.009900-99.9-99.9-99.9-99.9-9.9 9920.4 83 17.8   7  5.6-9.9-9.9
5047219620415 20.3 12.2  0.009900-99.9-99.9-99.9-99.9-9.9 9913.9 82 11.9  14 11.2-9.9-9.9
5047219620416 20.2  7.0  0.009900-99.9-99.9-99.9-99.9-9.9 9913.5 74 11.4   9  7.2-9.9-9.9
5047219620417 23.0 11.8  0.009900-99.9-99.9-99.9-99.9-9.9 9913.1 62 11.0  11  8.8-9.9-9.9
5047219620418 24.3 13.0  0.009900-99.9-99.9-99.9-99.9-9.9 9915.2 69 13.2  11  8.8-9.9-9.9
5047219620419 27.5 16.5  0.009900-99.9-99.9-99.9-99.9-9.9 9920.4 73 17.8   7  5.6-9.9-9.9
5047219620420 27.2 13.8  3.019900-99.9-99.9-99.9-99.9-9.9 9918.5 71 16.3  13 10.4-9.9-9.9
5047219620421 22.0 16.6 28.519900-99.9-99.9-99.9-99.9-9.9 9919.7 89 17.3  16 12.8-9.9-9.9
5047219620422 18.5 11.2  0.009900-99.9-99.9-99.9-99.9-9.9 9911.4 70  8.9  25 20.0-9.9-9.9
5047219620423 16.8 10.0  0.009900-99.9-99.9-99.9-99.9-9.9 9911.7 72  9.3   9  7.2-9.9-9.9
5047219620424 18.6 10.8  0.009900-99.9-99.9-99.9-99.9-9.9 9913.2 71 11.1   7  5.6-9.9-9.9
5047219620425 18.7 10.5  0.009900-99.9-99.9-99.9-99.9-9.9 9913.2 80 11.1  11  8.8-9.9-9.9
5047219620426 15.5  3.5  0.009900-99.9-99.9-99.9-99.9-9.9 99 9.4 77  6.1   7  5.6-9.9-9.9
5047219620427 18.3  3.6  0.009900-99.9-99.9-99.9-99.9-9.9 9911.5 79  9.0   7  5.6-9.9-9.9
5047219620428 21.0  8.0  0.009900-99.9-99.9-99.9-99.9-9.9 9912.1 71  9.8   9  7.2-9.9-9.9
5047219620429 21.0  8.8  0.009900-99.9-99.9-99.9-99.9-9.9 9912.3 71 10.0   7  5.6-9.9-9.9
5047219620430 22.3  7.2  0.009900-99.9-99.9-99.9-99.9-9.9 9913.1 75 11.0   9  7.2-9.9-9.9
5047219620501 22.4  8.4  0.009900-99.9-99.9-99.9-99.9-9.9 9916.2 83 14.2   9  7.2-9.9-9.9
5047219620502 17.7 11.0  0.009900-99.9-99.9-99.9-99.9-9.9 9910.0 64  7.0  14 11.2-9.9-9.9
5047219620503 21.8  3.9  0.009900-99.9-99.9-99.9-99.9-9.9 99 8.0 56  3.8  11  8.8-9.9-9.9
5047219620504 24.8  5.5  0.009900-99.9-99.9-99.9-99.9-9.9 9910.0 55  7.0  19 15.2-9.9-9.9
5047219620505 18.6  5.2  0.009900-99.9-99.9-99.9-99.9-9.9 9913.4 76 11.3   7  5.6-9.9-9.9
5047219620506 16.8  8.5  0.009900-99.9-99.9-99.9-99.9-9.9 99 9.5 64  6.2  18 14.4-9.9-9.9
5047219620507 14.9  6.4  0.009900-99.9-99.9-99.9-99.9-9.9 99 8.1 61  3.9  16 12.8-9.9-9.9
5047219620508 19.4  5.0  0.009900-99.9-99.9-99.9-99.9-9.9 9910.0 64  7.0  11  8.8-9.9-9.9
5047219620509 20.1  7.3  0.009900-99.9-99.9-99.9-99.9-9.9 9912.2 72  9.9   9  7.2-9.9-9.9
5047219620510 23.5 12.3  0.009900-99.9-99.9-99.9-99.9-9.9 9916.1 79 14.1   7  5.6-9.9-9.9
5047219620511 26.0  9.6  0.009900-99.9-99.9-99.9-99.9-9.9 9915.1 76 13.1   4  3.2-9.9-9.9
5047219620512 24.8 11.2  0.009900-99.9-99.9-99.9-99.9-9.9 9916.8 83 14.8   6  4.8-9.9-9.9
5047219620513 24.2 10.8  0.009900-99.9-99.9-99.9-99.9-9.9 9916.0 78 14.0   9  7.2-9.9-9.9
5047219620514 26.0 13.5  0.009900-99.9-99.9-99.9-99.9-9.9 9917.0 72 15.0  15 12.0-9.9-9.9
5047219620515 23.0 11.7 18.519900-99.9-99.9-99.9-99.9-9.9 9916.6 83 14.6  14 11.2-9.9-9.9
5047219620516 16.0  8.8  0.009900-99.9-99.9-99.9-99.9-9.9 9911.0 84  8.4  11  8.8-9.9-9.9
5047219620517 18.0  6.5  0.009900-99.9-99.9-99.9-99.9-9.9 99 9.2 73  5.8   7  5.6-9.9-9.9
5047219620518 19.0 -1.0  1.519900-99.9-99.9-99.9-99.9-9.9 9910.2 77  7.3   6  4.8-9.9-9.9
5047219620519 13.0 10.0  4.019900-99.9-99.9-99.9-99.9-9.9 9912.2 91  9.9  11  8.8-9.9-9.9
5047219620520 19.3  5.5  0.009900-99.9-99.9-99.9-99.9-9.9 9910.9 77  8.2  11  8.8-9.9-9.9
5047219620521 19.0  4.3  0.009900-99.9-99.9-99.9-99.9-9.9 9912.4 83 10.1   9  7.2-9.9-9.9
5047219620522 18.5  6.5  0.009900-99.9-99.9-99.9-99.9-9.9 9911.4 80  8.9   7  5.6-9.9-9.9
5047219620523 19.5  3.5  0.009900-99.9-99.9-99.9-99.9-9.9 9911.6 80  9.2   7  5.6-9.9-9.9
5047219620524 20.8  4.5  0.009900-99.9-99.9-99.9-99.9-9.9 9912.8 85 10.6   6  4.8-9.9-9.9
5047219620525 19.5  8.2  0.009900-99.9-99.9-99.9-99.9-9.9 9912.6 76 10.4   7  5.6-9.9-9.9
5047219620526 17.0  5.2  0.009900-99.9-99.9-99.9-99.9-9.9 9910.9 76  8.2  11  8.8-9.9-9.9
5047219620527 13.8  9.0  4.019900-99.9-99.9-99.9-99.9-9.9 9911.7 85  9.3  16 12.8-9.9-9.9
5047219620528 12.0  4.8  0.009900-99.9-99.9-99.9-99.9-9.9 99 7.0 72  1.9  19 15.2-9.9-9.9
5047219620529 10.0 -1.5  0.009900-99.9-99.9-99.9-99.9-9.9 99 6.6 80  1.1  12  9.6-9.9-9.9
5047219620530 11.0 -1.5  0.009900-99.9-99.9-99.9-99.9-9.9 99 7.0 76  1.9   7  5.6-9.9-9.9
5047219620531 13.0  2.5  0.009900-99.9-99.9-99.9-99.9-9.9 99 8.6 74  4.8  22 17.6-9.9-9.9
5047219620601 11.0  6.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 9.7 86  6.5   7  5.6-9.9-9.9
5047219620602 16.0  1.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 7.4 69  2.7   9  7.2-9.9-9.9
5047219620603 19.0  2.8  0.009900-99.9-99.9-99.9-99.9-9.9 99 8.0 66  3.8  11  8.8-9.9-9.9
5047219620604 19.7  3.8  0.009900-99.9-99.9-99.9-99.9-9.9 99 8.3 67  4.3   7  5.6-9.9-9.9
5047219620605 18.7  2.2  0.009900-99.9-99.9-99.9-99.9-9.9 99 9.4 77  6.1   7  5.6-9.9-9.9
5047219620606 19.6  4.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 9.6 78  6.4   6  4.8-9.9-9.9
5047219620607 20.0  0.7  0.009900-99.9-99.9-99.9-99.9-9.9 99 9.6 78  6.4   6  4.8-9.9-9.9
5047219620608 20.2  0.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 8.8 76  5.1   6  4.8-9.9-9.9
5047219620609 18.6  2.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 9.4 76  6.1  14 11.2-9.9-9.9
5047219620610 12.8  0.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 7.1 76  2.1   9  7.2-9.9-9.9
5047219620611 15.0 -0.1  0.009900-99.9-99.9-99.9-99.9-9.9 99 8.3 79  4.3   9  7.2-9.9-9.9
5047219620612 16.7  0.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 8.3 72  4.3   9  7.2-9.9-9.9
5047219620613 16.3  2.4  0.009900-99.9-99.9-99.9-99.9-9.9 99 9.2 77  5.8   9  7.2-9.9-9.9
5047219620614 17.7  0.3  0.009900-99.9-99.9-99.9-99.9-9.9 99 8.9 79  5.3   6  4.8-9.9-9.9
5047219620615 18.6  3.4  0.009900-99.9-99.9-99.9-99.9-9.9 99 9.7 79  6.5   7  5.6-9.9-9.9
5047219620616 20.6  5.3  0.009900-99.9-99.9-99.9-99.9-9.9 9911.3 79  8.8   7  5.6-9.9-9.9
5047219620617 22.3  9.2  0.009900-99.9-99.9-99.9-99.9-9.9 9912.7 72 10.5  22 17.6-9.9-9.9
5047219620618 24.6 10.1  0.009900-99.9-99.9-99.9-99.9-9.9 9912.6 63 10.4  22 17.6-9.9-9.9
5047219620619 21.8  7.3  0.009900-99.9-99.9-99.9-99.9-9.9 9913.6 76 11.5  14 11.2-9.9-9.9
5047219620620 16.2  5.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 7.0 60  1.9  22 17.6-9.9-9.9
5047219620621 12.8 -2.5  0.009900-99.9-99.9-99.9-99.9-9.9 99 6.1 65  0.0   9  7.2-9.9-9.9
5047219620622 13.4 -2.5  0.009900-99.9-99.9-99.9-99.9-9.9 99 5.6 64 -1.2   6  4.8-9.9-9.9
5047219620623 12.7  2.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 6.4 64  0.6  11  8.8-9.9-9.9
5047219620624 16.7  5.0  0.009900-99.9-99.9-99.9-99.9-9.9 99 7.8 62  3.4  13 10.4-9.9-9.9
5047219620625 19.6  5.8  0.009900-99.9-99.9-99.9-99.9-9.9 9913.0 78 10.9   7  5.6-9.9-9.9
5047219620626 19.6 11.2  0.009900-99.9-99.9-99.9-99.9-9.9 9913.3 78 11.2  16 12.8-9.9-9.9
5047219620627 18.8 10.2  0.009900-99.9-99.9-99.9-99.9-9.9 9915.1 86 13.1   9  7.2-9.9-9.9
5047219620628 16.0 13.1  0.009900-99.9-99.9-99.9-99.9-9.9 9914.6 92 12.6   9  7.2-9.9-9.9
5047219620629 15.0 11.5  0.009900-99.9-99.9-99.9-99.9-9.9 9913.7 91 11.6  11  8.8-9.9-9.9
5047219620630 12.8 10.0  0.009900-99.9-99.9-99.9-99.9-9.9 9910.0 74  7.0  14 11.2-9.9-9.9
5047219620701 11.8  4.9  0.519900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620702  9.3  6.3 67.519900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620703 10.1  7.3 17.519900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620704  9.5  5.1  0.719900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620705  9.1  5.6  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620706 11.5  5.3  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620707 12.5  3.5  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620708 12.9  4.3  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620709 15.1  2.1  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620710 16.5  2.3  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620711 18.4  8.9  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620712 15.6  2.5  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620713 17.2  0.0  2.219900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620714 13.1  6.7  0.819900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620715  9.6  1.7  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620716 10.1 -1.4  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620717 15.6 -1.3  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620718 14.1 -0.5  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620719 12.0 -3.6  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620720 14.4 -0.5  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620721 15.0  1.9  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620722 14.1  2.6  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620723 11.5 -2.7  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620724 10.2 -3.6  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620725 12.9 -2.2  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620726 15.6  1.5  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620727 17.5  7.1  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620728 12.6  7.3 11.019900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620729 12.6  8.6  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620730 15.2  2.5  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620731 14.9  1.3  0.009900-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620801 16.6  2.5  0.009900-99.9-99.9-99.9-99.9 4.8 46-9.9-99-99.9 -99-99.9 9.0-9.9
5047219620802 18.8  3.1  0.009900-99.9-99.9-99.9-99.9 6.4 61-9.9-99-99.9 -99-99.910.7-9.9
5047219620803-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5047219620804 24.7 11.3  0.009900  9.2-99.9-99.9-99.9 9.8 93-9.9-99-99.9 -99-99.914.6-9.9
5047219620805 29.5 15.0  0.009900 12.5-99.9-99.9-99.9 9.4 89-9.9-99-99.9 -99-99.914.3-9.9
5047219620806 28.3 16.1  0.009900 12.4-99.9-99.9-99.9 6.7 63-9.9-99-99.9 -99-99.911.3-9.9
5047219620807 22.0 15.6  0.719900 13.9-99.9-99.9-99.9 6.4 60-9.9-99-99.9 -99-99.911.1-9.9
5047219620808 16.5 10.8 37.319910 12.1-99.9-99.9-99.9 0.0  0-9.9-99-99.9 -99-99.9 3.9-9.9
5047219620809 13.7 10.9  1.519900 10.5-99.9-99.9-99.9 0.0  0-9.9-99-99.9 -99-99.9 4.0-9.9
5047219620810 11.0  4.6  4.019900  4.7-99.9-99.9-99.9 0.0  0-9.9-99-99.9 -99-99.9 4.0-9.9
5047219620811 11.6  4.9  0.009900  4.4-99.9-99.9-99.9 6.0 56-9.9-99-99.9 -99-99.910.9-9.9
5047219620812 13.7 -0.4  0.009900 -2.7-99.9-99.9-99.9 8.5 79-9.9-99-99.9 -99-99.913.9-9.9
5047219620813 17.9  3.8  0.009900 -1.3-99.9-99.9-99.9 8.2 76-9.9-99-99.9 -99-99.913.6-9.9
5047219620814 19.2  8.2  0.009900  5.7-99.9-99.9-99.9 1.3 12-9.9-99-99.9 -99-99.9 5.7-9.9
5047219620815 19.5  9.3  0.009900  9.3-99.9-99.9-99.9 9.0 83-9.9-99-99.9 -99-99.914.8-9.9
5047219620816 21.9  4.2  0.009900 -0.1-99.9-99.9-99.9 9.3 85-9.9-99-99.9 -99-99.915.2-9.9
5047219620817 22.0 11.7  0.009900 10.0-99.9-99.9-99.9 5.4 49-9.9-99-99.9 -99-99.910.6-9.9
5047219620818 15.4  4.7  0.009900  8.8-99.9-99.9-99.9 5.0 46-9.9-99-99.9 -99-99.910.3-9.9
5047219620819 13.1 -1.1  0.009900 -4.3-99.9-99.9-99.9 9.8 89-9.9-99-99.9 -99-99.916.1-9.9
5047219620820 14.4 -1.1  0.009900 -5.4-99.9-99.9-99.9 7.5 68-9.9-99-99.9 -99-99.913.4-9.9
5047219620821 11.3  6.5  0.009900  5.7-99.9-99.9-99.9 1.0  9-9.9-99-99.9 -99-99.9 5.6-9.9
5047219620822 12.7  2.0  0.009900 -0.6-99.9-99.9-99.9 6.8 61-9.9-99-99.9 -99-99.912.7-9.9
5047219620823 15.1  0.8  0.009900 -3.6-99.9-99.9-99.9 9.3 84-9.9-99-99.9 -99-99.916.0-9.9
5047219620824 18.6  3.0  0.009900 -1.8-99.9-99.9-99.9 9.1 82-9.9-99-99.9 -99-99.915.8-9.9
5047219620825 20.6  6.5  0.009900  3.7-99.9-99.9-99.9 7.8 70-9.9-99-99.9 -99-99.914.3-9.9
5047219620826 20.6  4.7  0.009900  1.2-99.9-99.9-99.9 8.3 74-9.9-99-99.9 -99-99.915.0-9.9
5047219620827 18.1  4.3  0.009900  0.2-99.9-99.9-99.9 8.5 76-9.9-99-99.9 -99-99.915.4-9.9
5047219620828 13.6  6.1  0.009900  3.7-99.9-99.9-99.9 2.0 18-9.9-99-99.9 -99-99.9 7.2-9.9
5047219620829 15.5  6.4  0.009900  5.2-99.9-99.9-99.9 8.7 77-9.9-99-99.9 -99-99.915.8-9.9
